NHL 2022-2023 Regular Season,44847-DAL@NSH,10/13/2022,Dallas Stars,Road,2,1,1,,,4,3+,413,29,11,17,7,11,6,15,30,8,9,28,28,222.13,2,3,5,29.75,2,4,6,38.27,0,0,0,Jake Oettinger,,1,32,31,0.969,19,12,0,0,5.5o -120,+115,5.5o,5.5o,5.5o,5.5o -118,+114,+1.5 -235
NHL 2022-2023 Regular Season,44847-DAL@NSH,10/13/2022,Nashville Predators,Home,0,0,1,,,1,3+,388,32,9,7,1,2,4,11,45,7,7,28,28,222.13,1,1,2,49.62,0,0,0,23.80,0,0,0,Juuse Saros,,4,29,25,0.862,17,8,0,0,5.5u +100,-135,-134,-135,-134,5.5u -104,-137,-1.5 +189
NHL 2022-2023 Regular Season,44847-COL@CGY,10/13/2022,Colorado Avalanche,Road,1,0,2,,,3,B2B,354,25,14,15,4,7,7,14,17,9,9,27,38,223.45,2,2,4,38.00,1,2,3,31.13,0,0,0,Pavel Francouz,,5,27,22,0.815,19,1,2,0,6.5o +100,+100,6.5u,6.5u,6.5u,6.5o -102,+122,+1.5 -230
NHL 2022-2023 Regular Season,44847-COL@CGY,10/13/2022,Calgary Flames,Home,1,2,2,,,5,3+,422,27,10,10,7,12,5,10,26,11,10,38,27,221.08,2,3,5,38.92,2,3,5,30.40,1,1,2,Jacob Markstrom,,3,25,22,0.88,20,2,0,0,6.5u -120,-120,-135,-137,-138,6.5u -120,-146,-1.5 +185
NHL 2022-2023 Regular Season,44847-CHI@VGS,10/13/2022,Chicago Blackhawks,Road,0,0,0,,,0,B2B,381,27,7,22,0,0,3,6,41,10,8,29,28,251.77,0,0,0,20.00,0,0,0,24.00,0,0,0,Alex Stalock,,1,37,36,0.973,28,6,2,0,6.5o -115,+280,6.5o,6.5o,6.5o,6.5o -114,+290,+1.5 +117
NHL 2022-2023 Regular Season,44847-CHI@VGS,10/13/2022,Vegas Golden Knights,Home,0,1,0,,,1,1,376,37,15,19,1,2,2,4,20,12,11,28,29,250.10,1,1,2,30.00,0,0,0,16.00,0,0,0,Logan Thompson,,0,27,27,1,21,6,0,1,6.5u -105,-357,-358,-357,-358,6.5u -106,-375,-1.5 -140
NHL 2022-2023 Regular Season,44847-SEA@LA,10/13/2022,Seattle Kraken,Road,1,2,1,,,4,B2B,374,22,11,15,5,9,8,19,44,2,7,22,30,225.78,1,2,3,40.08,1,2,3,26.07,1,0,1,Martin Jones,,1,27,26,0.963,22,3,1,0,6o -110,+155,6.5u,6.5u,6.5u,6.5o -102,+138,+1.5 -172
NHL 2022-2023 Regular Season,44847-SEA@LA,10/13/2022,Los Angeles Kings,Home,1,0,0,,,1,1,357,27,12,9,0,1,7,17,28,2,12,30,22,226.27,0,0,0,34.12,1,0,1,30.17,0,0,0,Jonathan Quick,,4,21,18,0.857,14,4,0,0,6u -110,-189,-180,-181,-180,6.5u -120,-166,-1.5 +142
NHL 2022-2023 Regular Season,44848-TB@CBJ,10/14/2022,Tampa Bay Lightning,Road,3,1,1,,,5,2,387,39,14,4,10,15,4,8,17,2,4,16,40,252.00,3,8,11,16.00,1,2,3,24.00,0,0,0,Andrei Vasilevskiy,,2,28,26,0.929,14,9,3,0,6.5o +100,-182,-202,-207,-208,6.5o -104,-210,-1.5 +130
NHL 2022-2023 Regular Season,44848-TB@CBJ,10/14/2022,Columbus Blue Jackets,Home,2,0,0,,,2,1,346,28,12,13,4,6,2,4,22,3,5,40,16,252.00,2,4,6,32.00,0,0,0,12.80,0,0,0,Daniil Tarasov,,5,39,34,0.872,33,1,0,0,6.5u -120,+150,6.5o,6.5o,6u,6.5u -118,+172,+1.5 -157
NHL 2022-2023 Regular Season,44848-MTL@DET,10/14/2022,Montreal Canadiens,Road,0,0,0,,,0,1,354,29,2,16,0,0,3,6,24,3,9,38,27,241.47,0,0,0,30.00,0,0,0,24.00,0,0,0,Jake Allen,,3,38,37,0.974,27,8,2,0,6.5o +100,+140,6.5u,6.5u,6.5u,6.5o -105,+138,+1.5 -181
NHL 2022-2023 Regular Season,44848-MTL@DET,10/14/2022,Detroit Red Wings,Home,0,0,3,,,3,3+,374,40,9,16,6,9,3,6,38,6,12,27,38,240.00,1,2,3,30.00,0,0,0,24.00,0,0,0,Ville Husso,,0,29,29,1,22,6,1,1,6.5u -120,-167,-168,-169,-170,6.5u -115,-166,-1.5 +149
NHL 2022-2023 Regular Season,44848-NYR@WPG,10/14/2022,New York Rangers,Road,0,0,1,,,1,3IN4-B2B,350,41,16,18,2,3,3,6,25,3,19,28,29,267.68,1,2,3,13.67,0,0,0,14.73,0,0,0,Jaroslav Halak,,4,33,30,0.909,27,3,0,0,6o -115,-105,6.5u,6.5u,6.5u,6.5o -110,+126,+1.5 -219
NHL 2022-2023 Regular Season,44848-NYR@WPG,10/14/2022,Winnipeg Jets,Home,1,0,3,,,4,3+,383,34,13,13,7,11,2,4,28,11,17,29,28,266.65,2,4,6,18.42,1,2,3,10.93,0,0,0,Connor Hellebuyck,,1,41,40,0.976,32,6,2,0,6u -105,-115,-141,-142,-141,6.5u -110,-152,-1.5 +177
NHL 2022-2023 Regular Season,44848-CAR@SJ,10/14/2022,Carolina Hurricanes,Road,0,1,1,,,2,1,379,35,11,9,3,5,5,13,11,17,7,32,29,229.63,2,3,5,24.67,0,0,0,35.73,0,0,0,Antti Raanta,,1,19,18,0.947,11,6,1,0,6o -110,-200,-199,-200,-199,6.5o +112,-192,-1.5 +126
NHL 2022-2023 Regular Season,44848-CAR@SJ,10/14/2022,San Jose Sharks,Home,1,0,0,,,1,3+,382,19,5,22,2,3,4,11,15,11,6,29,32,231.03,1,2,3,44.67,0,0,0,19.73,0,0,0,James Reimer,,2,35,33,0.943,26,4,3,0,6u -110,+165,6o,6o,6o,6.5u -138,+155,+1.5 -152
NHL 2022-2023 Regular Season,44849-FLA@BUF,10/15/2022,Florida Panthers,Road,2,2,0,,,4,1,403,37,17,10,7,11,6,12,11,4,4,31,33,226.27,2,3,5,43.50,2,4,6,22.23,0,0,0,Spencer Knight,,3,27,24,0.889,16,6,2,0,7o +110,-189,-194,-193,-192,7.5o +152,-200,-1.5 +129
NHL 2022-2023 Regular Season,44849-FLA@BUF,10/15/2022,Buffalo Sabres,Home,2,1,0,,,3,1,412,27,6,13,4,7,8,16,12,9,3,33,30,226.03,3,3,6,28.63,0,0,0,34.83,0,0,0,Eric Comrie,,4,37,33,0.892,22,10,1,0,7u -133,+155,7o,7o,7o,7.5u -188,+162,+1.5 -156
NHL 2022-2023 Regular Season,44849-VAN@PHI,10/15/2022,Vancouver Canucks,Road,2,0,0,,,2,2,367,30,11,8,4,6,6,15,20,5,4,27,25,211.03,2,4,6,49.88,0,0,0,31.30,0,0,0,Thatcher Demko,,3,31,28,0.903,21,4,3,0,6.5o -105,-120,-159,-163,-161,6.5o -106,-176,-1.5 +165
NHL 2022-2023 Regular Season,44849-VAN@PHI,10/15/2022,Philadelphia Flyers,Home,0,2,1,,,3,1,381,31,11,14,4,7,7,17,23,4,4,25,27,210.53,1,1,2,38.85,1,0,1,38.33,1,1,2,Carter Hart,,2,30,28,0.933,23,5,0,0,6.5u -115,+100,6u,6u,6u,6.5u -115,+146,+1.5 -201
NHL 2022-2023 Regular Season,44849-ARI@BOS,10/15/2022,Arizona Coyotes,Road,0,1,2,,,3,1,451,24,9,18,4,7,4,11,29,6,5,29,36,246.87,1,2,3,28.67,1,2,3,19.48,1,0,1,Karel Vejmelka,,6,42,37,0.881,32,4,1,0,6.5o +100,+240,6.5u,6.5u,6o,6.5o +104,+285,+1.5 +105
NHL 2022-2023 Regular Season,44849-ARI@BOS,10/15/2022,Boston Bruins,Home,2,1,3,,,6,2,416,43,11,13,9,15,5,13,28,9,7,36,29,246.42,4,6,10,25.00,1,2,3,22.93,0,0,0,Jeremy Swayman,,3,24,21,0.875,16,4,1,0,6.5u -120,-303,-340,-341,-340,6.5u -128,-365,-1.5 -126
NHL 2022-2023 Regular Season,44849-DET@NJ,10/15/2022,Detroit Red Wings,Road,0,4,1,,,5,B2B,383,22,10,20,10,15,5,10,23,2,9,25,30,241.32,5,10,15,32.58,0,0,0,16.58,0,0,0,Alex Nedeljkovic,,2,39,37,0.949,31,6,0,0,6.5o -120,+135,6.5o,6.5o,6.5o,6.5o -138,+146,+1.5 -170
NHL 2022-2023 Regular Season,44849-DET@NJ,10/15/2022,New Jersey Devils,Home,1,1,0,,,2,1,392,39,12,11,4,6,6,12,19,6,13,30,25,240.83,2,4,6,21.10,0,0,0,26.07,0,0,0,Vitek Vanecek,,5,22,17,0.773,12,3,2,0,6.5u +100,-161,-172,-177,-176,6.5u +112,-178,-1.5 +139
NHL 2022-2023 Regular Season,44849-TB@PIT,10/15/2022,Tampa Bay Lightning,Road,1,0,1,,,2,B2B,381,36,7,14,4,6,3,6,21,4,10,23,37,238.40,1,2,3,31.92,1,2,3,24.20,0,0,0,Brian Elliott,,6,44,39,0.886,31,7,1,0,6.5o +100,+105,6.5u,6.5u,6.5u,6.5o +104,+142,+1.5 -179
NHL 2022-2023 Regular Season,44849-TB@PIT,10/15/2022,Pittsburgh Penguins,Home,1,1,4,,,6,1,382,45,18,13,10,16,3,6,41,13,12,37,23,238.12,3,6,9,30.25,2,4,6,25.53,0,0,0,Tristan Jarry,,2,36,34,0.944,25,9,0,0,6.5u -120,-125,-164,-169,-168,6.5u -128,-176,-1.5 +148
NHL 2022-2023 Regular Season,44849-OTT@TOR,10/15/2022,Ottawa Senators,Road,1,0,1,,,2,1,411,28,10,19,4,6,2,4,53,10,7,30,29,273.10,1,2,3,13.92,1,2,3,11.67,0,0,0,Anton Forsberg,,3,32,29,0.906,27,0,2,0,7o +110,+170,6.5o,7u,7u,6.5o -144,+198,+1.5 -130
NHL 2022-2023 Regular Season,44849-OTT@TOR,10/15/2022,Toronto Maple Leafs,Home,0,1,2,,,3,3IN4,386,32,16,14,6,9,2,4,37,11,14,29,30,271.50,2,4,6,14.58,1,2,3,11.13,0,0,0,Ilya Samsonov,,2,28,26,0.929,24,2,0,0,7u -133,-208,-234,-232,-231,6.5u +116,-245,-1.5 +108
NHL 2022-2023 Regular Season,44849-MTL@WSH,10/15/2022,Montreal Canadiens,Road,0,1,0,,,1,3IN4-B2B,375,22,16,20,2,3,5,13,21,7,14,34,23,255.42,1,2,3,30.00,0,0,0,12.93,0,0,0,Sam Montembeault,,3,29,26,0.897,17,7,2,0,6.5o +100,+200,6.5u,6.5u,6.5u,6.5o -108,+240,+1.5 +102
NHL 2022-2023 Regular Season,44849-MTL@WSH,10/15/2022,Washington Capitals,Home,0,3,0,,,3,3IN4,382,29,16,15,6,9,5,13,26,10,9,23,34,253.83,2,4,6,16.17,1,2,3,24.00,0,0,0,Darcy Kuemper,,1,22,21,0.955,16,5,0,0,6.5u -120,-250,-312,-301,-300,6.5u -112,-310,-1.5 -124
NHL 2022-2023 Regular Season,44849-ANA@NYI,10/15/2022,Anaheim Ducks,Road,0,0,1,,,1,2,396,23,14,14,0,1,5,10,14,2,8,28,37,231.58,1,0,1,29.75,0,0,0,28.67,0,0,0,Anthony Stolarz,John Gibson,7,38,31,0.816,23,8,0,0,5.5o -115,+150,5.5o,5.5o,5.5o,5.5o -115,+158,+1.5 -175
NHL 2022-2023 Regular Season,44849-ANA@NYI,10/15/2022,New York Islanders,Home,2,3,2,,,7,1,358,38,16,20,12,19,5,10,18,6,19,38,28,231.72,7,12,19,35.83,0,0,0,22.58,0,0,0,Ilya Sorokin,,1,23,22,0.957,20,2,0,0,5.5u -105,-182,-174,-175,-174,5.5u -105,-192,-1.5 +144
NHL 2022-2023 Regular Season,44849-NSH@DAL,10/15/2022,Nashville Predators,Road,0,1,0,,,1,1,370,30,28,18,2,3,4,16,17,10,10,27,31,251.22,0,0,0,30.00,1,2,3,15.87,0,0,0,Juuse Saros,,5,21,17,0.81,12,5,0,0,6o +100,+105,6u,6u,6u,5.5o -120,+102,+1.5 -244
NHL 2022-2023 Regular Season,44849-NSH@DAL,10/15/2022,Dallas Stars,Home,1,2,2,,,5,1,360,22,12,14,6,11,5,10,13,8,10,31,27,248.13,3,5,8,19.83,0,0,0,23.42,1,1,2,Jake Oettinger,,1,30,29,0.967,25,4,0,0,6u -120,-125,-124,-125,-129,5.5u -102,-122,-1.5 +197
NHL 2022-2023 Regular Season,44849-LA@MIN,10/15/2022,Los Angeles Kings,Road,4,2,1,,,7,1,361,34,9,20,14,21,7,14,5,7,4,37,32,220.32,5,10,15,42.92,2,4,6,28.00,0,0,0,Calvin Petersen,,6,35,29,0.829,23,4,2,0,6o -110,+135,6o,6o,6o,5.5o -138,+146,+1.5 -182
NHL 2022-2023 Regular Season,44849-LA@MIN,10/15/2022,Minnesota Wild,Home,2,2,2,,,6,1,349,35,13,7,11,17,7,14,20,5,6,32,38,221.98,3,3,6,35.00,2,2,4,34.33,0,0,0,Filip Gustavsson,Marc-Andre Fleury,7,34,27,0.794,18,8,1,0,6u -110,-161,-169,-170,-171,5.5u +112,-178,-1.5 +149
NHL 2022-2023 Regular Season,44849-CBJ@STL,10/15/2022,Columbus Blue Jackets,Road,0,2,0,,,2,3IN4-B2B,385,25,7,13,4,6,3,6,14,11,10,31,23,265.33,2,4,6,13.17,0,0,0,17.20,0,0,0,Elvis Merzlikins,,5,25,20,0.8,17,3,0,0,6.5o -110,+180,6.5u,6.5u,6.5u,6.5o -106,+250,+1.5 -121
NHL 2022-2023 Regular Season,44849-CBJ@STL,10/15/2022,St. Louis Blues,Home,1,1,3,,,5,3+,407,25,14,13,7,12,2,4,28,14,5,23,31,265.33,4,6,10,21.50,1,1,2,10.53,0,0,0,Jordan Binnington,,2,25,23,0.92,22,0,1,0,6.5u -110,-222,-252,-261,-253,6.5u -114,-315,-1.5 -101
NHL 2022-2023 Regular Season,44849-CGY@EDM,10/15/2022,Calgary Flames,Road,4,0,0,,,4,1,450,42,18,14,6,10,5,10,36,10,6,30,36,236.05,3,5,8,30.83,1,1,2,24.02,0,0,0,Dan Vladar,,3,29,26,0.897,20,5,1,0,6.5o -133,+115,6.5o,6.5o,7u,6.5o -134,+118,+1.5 -216
NHL 2022-2023 Regular Season,44849-CGY@EDM,10/15/2022,Edmonton Oilers,Home,1,2,0,,,3,2,357,29,6,13,5,8,4,8,39,4,19,36,30,237.02,2,3,5,30.30,1,2,3,24.67,0,0,0,Stuart Skinner,Jack Campbell,4,42,38,0.905,30,7,1,0,6.5u +110,-135,-134,-135,-136,6.5u +110,-142,-1.5 +174
NHL 2022-2023 Regular Season,44849-CHI@SJ,10/15/2022,Chicago Blackhawks,Road,0,3,2,,,5,3IN4,383,25,8,17,9,14,4,16,21,13,5,25,28,248.58,3,5,8,20.00,0,0,0,23.42,2,4,6,Petr Mrazek,,2,26,24,0.923,18,6,0,0,6o -120,+140,6u,6u,6u,5.5o -110,+118,+1.5 -208
NHL 2022-2023 Regular Season,44849-CHI@SJ,10/15/2022,San Jose Sharks,Home,2,0,0,,,2,B2B,379,26,12,3,4,6,3,6,16,7,5,28,25,248.58,2,4,6,29.80,0,0,0,16.00,0,0,0,Kaapo Kahkonen,,5,25,20,0.8,18,2,0,0,6u +100,-167,-147,-146,-145,5.5u -110,-144,-1.5 +170
NHL 2022-2023 Regular Season,44849-VGS@SEA,10/15/2022,Vegas Golden Knights,Road,2,3,0,,,5,1,399,30,11,20,9,14,2,4,12,6,4,46,24,257.00,3,5,8,26.08,2,4,6,13.53,0,0,0,Adin Hill,,2,33,31,0.939,29,2,0,0,6.5o -110,-143,-132,-132,-132,6.5o -110,-150,-1.5 +185
NHL 2022-2023 Regular Season,44849-VGS@SEA,10/15/2022,Seattle Kraken,Home,0,0,2,,,2,3IN4,367,33,10,9,4,6,5,8,26,4,5,24,45,257.00,1,2,3,16.92,1,2,3,20.87,0,0,0,Philipp Grubauer,Martin Jones,5,30,25,0.833,24,1,0,0,6.5u -110,+120,6.5o,6.5o,6.5o,6.5u -110,+125,+1.5 -229
